38.6963349221969,43.299540015586906,maison,6.985726714418277
20.71060820777862,41.946898943537875,maison,6.985726714418277
78.28898670275294,116.73567304031197,maison,6.721486215602425
140.63626477890404,115.0779396088888,bungalow,3.544282783654296
22.93534304008942,135.29293526021232,bungalow,6.6795295923346085
141.32207040661737,14.57801285084394,bungalow,8.677929593382629
21.03087580787396,27.431404938365493,bungalow,7.015494005172382
133.06460931017997,135.04595026175014,bungalow,7.454049738249864
29.066723485284577,113.3624715798774,eengezinswoning,13.930463680334924
15.227774430290806,7.7989376744669805,eengezinswoning,7.7989376744669805
107.0990743215333,133.97720035865353,eengezinswoning,8.022799641346467
71.10964514702897,71.74350604109853,eengezinswoning,4.581386883689987
8.844812407105355,113.14628247496856,eengezinswoning,4.43645872496279
39.2692580839997,87.52642815219744,eengezinswoning,14.495273647472848
99.66680523018539,108.56704538499264,eengezinswoning,7.906939041949272
19.991099313181753,70.4206007402956,eengezinswoning,14.495273647472848
77.0666210698052,84.32489292478851,eengezinswoning,4.581386883689987
8.442183674866016,100.70982375000577,eengezinswoning,4.43645872496279
147.41326559722572,47.841329964553104,eengezinswoning,4.586734402774283
129.09198199524974,118.84294221588786,eengezinswoning,3.544282783654296
57.0,8.5,130.7534953977996,67.73787037394223
50.5,73.0,62.44253668898053,109.08948510894567
8030460.0
