13.0,137.0,maison,160
79.5,72.5,maison,67.0
11.0,50.5,maison,8.602325267042627
20.5,6.0,bungalow,6.0
105.5,32.5,bungalow,14.807092894960848
21.5,82.5,bungalow,21.5
135.0,82.0,bungalow,15.0
27.0,36.0,bungalow,8.602325267042627
53.5,54.5,eengezinswoning,2.0
58.0,65.5,eengezinswoning,3.0
64.5,34.5,eengezinswoning,6.324555320336759
7.5,99.5,eengezinswoning,7.5
132.0,48.5,eengezinswoning,18.560711193270585
54.5,20.5,eengezinswoning,4.5
48.0,130.5,eengezinswoning,11.5
42.0,26.5,eengezinswoning,4.5
63.5,50.0,eengezinswoning,2.0
113.5,136.0,eengezinswoning,6.0
89.0,135.0,eengezinswoning,7.0
130.0,21.5,eengezinswoning,14.807092894960848
82.0,93.0,200.87017151089938,125.06860015046308
77.5,7.0,100.15157201401686,50.617281811108846
16482240.0
